HS02,S3,,
730590,6793,,
730610,6794,,
730620,6794,,
730630,6794,,
730640,6794,,
730650,6794,,
730660,6794,,
730690,6794,,
730711,6795,,
730719,6795,,
730721,6795,,
730722,6795,,
730723,6795,,
730729,6795,,
730791,6795,,
730792,6795,,
730793,6795,,
730799,6795,,
730810,6911,,
730820,6911,,
730830,6911,,
730840,6911,,
730890,6911,,
730900,6921,,
731010,6924,,
731021,6924,,
731029,6924,,
731100,6924,,
731210,6931,,
731290,6931,,
731300,6932,,
731412,6935,,
731413,6935,,
731414,6935,,
731419,6935,,
731420,6935,,
731431,6935,,
731439,6935,,
731441,6935,,
731442,6935,,
731449,6935,,
731450,6935,,
731511,7483,,
731512,7483,,
731519,7483,,
731520,6992,,
731581,6992,,
731582,6992,,
731589,6992,,
731590,6992,,
731600,6996,,
731700,6941,,
731811,6942,,
731812,6942,,
731813,6942,,
731814,6942,,
731815,6942,,
731816,6942,,
731819,6942,,
731821,6942,,
731822,6942,,
731823,6942,,
731824,6942,,
731829,6942,,
731910,6993,,
731920,6993,,
731930,6993,,
731990,6993,,
732010,6994,,
732020,6994,,
732090,6994,,
732111,6973,,
732112,6973,,
732113,6973,,
732181,6973,,
732182,6973,,
732183,6973,,
732190,6973,,
732211,8121,,
732219,8121,,
732290,8121,,
732310,6974,,
732391,6974,,
732392,6974,,
732393,6974,,
732394,6974,,
732399,6974,,
732410,6975,,
732421,6975,,
732429,6975,,
732490,6975,,
732510,6996,,
732591,6996,,
732599,6996,,
732611,6996,,
732619,6996,,
732620,6996,,
732690,6996,,
740110,2832,,
740120,2832,,
740200,6821,,
740311,6821,,
740312,6821,,
740313,6821,,
740319,6821,,
740321,6821,,
740322,6821,,
740323,6821,,
740329,6821,,
740400,2882,,
740500,6821,,
740610,6826,,
740620,6826,,
740710,6823,,
740721,6823,,
740722,6823,,
740729,6823,,
740811,6824,,
740819,6824,,
740821,6824,,
740822,6824,,
740829,6824,,
740911,6825,,
740919,6825,,
740921,6825,,
740929,6825,,
740931,6825,,
740939,6825,,
740940,6825,,
740990,6825,,
741011,6826,,
741012,6826,,
741021,6826,,
741022,6826,,
741110,6827,,
741121,6827,,
741122,6827,,
741129,6827,,
741210,6827,,
741220,6827,,
741300,6931,,
741420,6935,,
741490,6935,,
741510,6943,,
741521,6943,,
741529,6943,,
741533,6943,,
741539,6943,,
741600,6994,,
741700,6973,,
741811,6974,,
741819,6974,,
741820,6975,,
741910,6997,,
741991,6997,,
741999,6997,,
750110,2842,,
750120,2842,,
750210,6831,,
750220,6831,,
750300,2882,,
750400,6832,,
750511,6832,,
750512,6832,,
750521,6832,,
750522,6832,,
750610,6832,,
750620,6832,,
750711,6832,,
750712,6832,,
750720,6832,,
750810,6997,,
750890,6997,,
760110,6841,,
760120,6841,,
760200,2882,,
760310,6842,,
760320,6842,,
760410,6842,,
760421,6842,,
760429,6842,,
760511,6842,,
760519,6842,,
760521,6842,,
760529,6842,,
760611,6842,,
760612,6842,,
760691,6842,,
760692,6842,,
760711,6842,,
760719,6842,,
760720,6842,,
760810,6842,,
760820,6842,,
760900,6842,,
761010,6912,,
761090,6912,,
761100,6921,,
761210,6924,,
761290,6924,,
761300,6924,,
761410,6931,,
761490,6931,,
761511,6974,,
761519,6974,,
761520,6975,,
761610,6944,,
761691,6997,,
761699,6997,,
780110,6851,,
780191,6851,,
780199,6851,,
780200,2882,,
780300,6852,,
780411,6852,,
780419,6852,,
780420,6852,,
780500,6852,,
780600,6997,,
790111,6861,,
790112,6861,,
790120,6861,,
790200,2882,,
790310,6863,,
790390,6863,,
790400,6863,,
790500,6863,,
790600,6863,,
790700,6997,,
800110,6871,,
800120,6871,,
800200,2882,,
800300,6872,,
800400,6872,,
800500,6872,,
800600,6872,,
800700,6997,,
810110,6891,,
810194,6891,,
810195,6999,,
810196,6999,,
810197,6891,,
810199,6999,,
810210,6891,,
810294,6891,,
810295,6999,,
810296,6999,,
810297,6891,,
810299,6999,,
810320,6891,,
810330,6891,,
810390,6999,,
810411,6891,,
810419,6891,,
810420,6891,,
810430,6999,,
810490,6999,,
810520,6898,,
810530,6898,,
810590,6998,,
810600,6899,,
810720,6898,,
810730,6898,,
810790,6998,,
810820,6898,,
810830,6898,,
810890,6998,,
810920,6898,,
810930,6898,,
810990,6998,,
811010,6899,,
811020,6899,,
811090,6899,,
811100,6899,,
811212,6899,,
811213,6899,,
811219,6999,,
811221,6899,,
811222,6899,,
811229,6899,,
811230,6899,,
811240,6899,,
811251,6899,,
811252,6899,,
811259,6999,,
811292,6899,,
811299,6999,,
811300,6899,,
820110,6951,,
820120,6951,,
820130,6951,,
820140,6951,,
820150,6951,,
820160,6951,,
820190,6951,,
820210,6952,,
820220,6955,,
820231,6955,,
820239,6955,,
820240,6955,,
820291,6955,,
820299,6955,,
820310,6952,,
820320,6952,,
820330,6952,,
820340,6952,,
820411,6953,,
820412,6953,,
820420,6953,,
820510,6954,,
820520,6954,,
820530,6954,,
820540,6954,,
820551,6954,,
820559,6954,,
820560,6954,,
820570,6954,,
820580,6954,,
820590,6954,,
820600,6957,,
820713,6956,,
820719,6956,,
820720,6956,,
820730,6956,,
820740,6956,,
820750,6956,,
820760,6956,,
820770,6956,,
820780,6956,,
820790,6956,,
820810,6956,,
820820,6956,,
820830,6956,,
820840,6956,,
820890,6956,,
820900,6956,,
821000,6978,,
821110,6968,,
821191,6968,,
821192,6968,,
821193,6968,,
821194,6968,,
821195,6968,,
821210,6963,,
821220,6963,,
821290,6963,,
821300,6964,,
821410,6965,,
821420,6965,,
821490,6965,,
821510,6966,,
821520,6966,,
821591,6966,,
821599,6966,,
830110,6991,,
830120,6991,,
830130,6991,,
830140,6991,,
830150,6991,,
830160,6991,,
830170,6991,,
830210,6991,,
830220,6991,,
830230,6991,,
830241,6991,,
830242,6991,,
830249,6991,,
830250,6991,,
830260,6991,,
830300,6991,,
830400,8951,,
830510,8951,,
830520,8951,,
830590,8951,,
830610,6995,,
830621,6978,,
830629,6978,,
830630,6978,,
830710,6995,,
830790,6995,,
830810,6993,,
830820,6993,,
830890,6993,,
830910,6995,,
830990,6995,,
831000,6995,,
831110,6995,,
831120,6995,,
831130,6995,,
831190,6995,,
840110,7187,,
840120,7284,,
840130,7187,,
840140,7187,,
840211,7111,,
840212,7111,,
840219,7111,,
840220,7111,,
840290,7119,,
840310,8121,,
840390,8121,,
840410,7112,,
840420,7112,,
840490,7119,,
840510,7417,,
840590,7417,,
840610,7121,,
840681,7121,,
840682,7121,,
840690,7128,,
840710,7131,,
840721,7133,,
840729,7133,,
840731,7132,,
840732,7132,,
840733,7132,,
840734,7132,,
840790,7138,,
840810,7133,,
840820,7132,,
840890,7138,,
840910,7131,,
840991,7139,,
840999,7139,,
841011,7181,,
841012,7181,,
841013,7181,,
841090,7181,,
841111,7144,,
841112,7144,,
841121,7148,,
841122,7148,,
841181,7148,,
841182,7148,,
841191,7149,,
841199,7149,,
841210,7144,,
841221,7189,,
841229,7189,,
841231,7189,,
841239,7189,,
841280,7189,,
841290,7189,,
841311,7421,,
841319,7421,,
841320,7427,,
841330,7422,,
841340,7423,,
841350,7424,,
841360,7425,,
841370,7426,,
841381,7427,,
841382,7427,,
841391,7429,,
841392,7429,,
841410,7431,,
841420,7431,,
841430,7431,,
841440,7431,,
841451,7434,,
841459,7434,,
841460,7434,,
841480,7431,,
841490,7438,,
841510,7415,,
841520,7415,,
841581,7415,,
841582,7415,,
841583,7415,,
841590,7415,,
841610,7412,,
841620,7412,,
841630,7412,,
841690,7412,,
841710,7413,,
841720,7413,,
841780,7413,,
841790,7413,,
841810,7752,,
841821,7752,,
841822,7752,,
841829,7752,,
841830,7752,,
841840,7752,,
841850,7414,,
841861,7414,,
841869,7414,,
841891,7414,,
841899,7414,,
841911,7418,,
841919,7418,,
841920,7418,,
841931,7418,,
841932,7418,,
841939,7418,,
841940,7417,,
841950,7417,,
841960,7417,,
841981,7418,,
841989,7418,,
841990,7419,,
842010,7459,,
842091,7459,,
842099,7459,,
842111,7435,,
842112,7435,,
842119,7435,,
842121,7436,,
842122,7436,,
842123,7436,,
842129,7436,,
842131,7436,,
842139,7436,,
842191,7439,,
842199,7439,,
842211,7753,,
842219,7452,,
842220,7452,,
842230,7452,,
842240,7452,,
842290,7452,,
842310,7453,,
842320,7453,,
842330,7453,,
842381,7453,,
842382,7453,,
842389,7453,,
842390,7453,,
842410,7456,,
842420,7456,,
842430,7456,,
842481,7456,,
842489,7456,,
842490,7456,,
842511,7442,,
842519,7442,,
842520,7442,,
842531,7442,,
842539,7442,,
842541,7444,,
842542,7444,,
842549,7444,,
842611,7443,,
842612,7443,,
842619,7443,,
842620,7443,,
842630,7443,,
842641,7443,,
842649,7443,,
842691,7443,,
842699,7443,,
842710,7441,,
842720,7441,,
842790,7441,,
842810,7448,,
842820,7447,,
842831,7447,,
842832,7447,,
842833,7447,,
842839,7447,,
842840,7448,,
842850,7448,,
842860,7448,,
842890,7448,,
842911,7231,,
842919,7231,,
842920,7231,,
842930,7233,,
842940,7233,,
842951,7232,,
842952,7232,,
842959,7232,,
843010,7234,,
843020,7234,,
843031,7233,,
843039,7234,,
843041,7233,,
843049,7234,,
843050,7233,,
843061,7234,,
843069,7234,,
843110,7449,,
843120,7449,,
843131,7449,,
843139,7449,,
843141,7239,,
843142,7239,,
843143,7239,,
843149,7239,,
843210,7211,,
843221,7211,,
843229,7211,,
843230,7211,,
843240,7211,,
843280,7211,,
843290,7211,,
843311,7212,,
843319,7212,,
843320,7212,,
843330,7212,,
843340,7212,,
843351,7212,,
843352,7212,,
843353,7212,,
843359,7212,,
843360,7212,,
843390,7212,,
843410,7213,,
843420,7213,,
843490,7213,,
843510,7219,,
843590,7219,,
843610,7219,,
843621,7219,,
843629,7219,,
843680,7219,,
843691,7219,,
843699,7219,,
843710,7212,,
843780,7271,,
843790,7271,,
843810,7272,,
843820,7272,,
843830,7272,,
843840,7272,,
843850,7272,,
843860,7272,,
843880,7272,,
843890,7272,,
843910,7251,,
843920,7251,,
843930,7251,,
843991,7259,,
843999,7259,,
844010,7268,,
844090,7268,,
844110,7252,,
844120,7252,,
844130,7252,,
844140,7252,,
844180,7252,,
844190,7259,,
844210,7263,,
844220,7263,,
844230,7263,,
844240,7269,,
844250,7263,,
844311,7265,,
844312,7265,,
844319,7265,,
844321,7266,,
844329,7266,,
844330,7266,,
844340,7266,,
844351,7456,,
844359,7266,,
844360,7266,,
844390,7269,,
844400,7244,,
844511,7244,,
844512,7244,,
844513,7244,,
844519,7244,,
844520,7244,,
844530,7244,,
844540,7244,,
844590,7245,,
844610,7245,,
844621,7245,,
844629,7245,,
844630,7245,,
844711,7245,,
844712,7245,,
844720,7245,,
844790,7245,,
844811,7246,,
844819,7246,,
844820,7244,,
844831,7244,,
844832,7244,,
844833,7244,,
844839,7244,,
844841,7246,,
844842,7246,,
844849,7246,,
844851,7246,,
844859,7246,,
844900,7245,,
845011,7751,,
845012,7751,,
845019,7751,,
845020,7247,,
845090,7249,,
845110,7247,,
845121,7751,,
845129,7247,,
845130,7247,,
845140,7247,,
845150,7247,,
845180,7247,,
845190,7249,,
845210,7243,,
845221,7243,,
845229,7243,,
845230,7243,,
845240,7243,,
845290,7243,,
845310,7248,,
845320,7248,,
845380,7248,,
845390,7248,,
845410,7371,,
845420,7371,,
845430,7371,,
845490,7371,,
845510,7372,,
845521,7372,,
845522,7372,,
845530,7372,,
845590,7372,,
845610,7311,,
845620,7311,,
845630,7311,,
845691,7311,,
845699,7311,,
845710,7312,,
845720,7312,,
845730,7312,,
845811,7313,,
845819,7313,,
845891,7313,,
845899,7313,,
845910,7314,,
845921,7314,,
845929,7314,,
845931,7314,,
845939,7314,,
845940,7314,,
845951,7315,,
845959,7315,,
845961,7315,,
845969,7315,,
845970,7315,,
846011,7316,,
846019,7316,,
846021,7316,,
846029,7316,,
846031,7316,,
846039,7316,,
846040,7316,,
846090,7316,,
846120,7317,,
846130,7317,,
846140,7317,,
846150,7317,,
846190,7317,,
846210,7331,,
846221,7331,,
846229,7331,,
846231,7331,,
846239,7331,,
846241,7331,,
846249,7331,,
846291,7331,,
846299,7331,,
846310,7339,,
846320,7339,,
846330,7339,,
846390,7339,,
846410,7281,,
846420,7281,,
846490,7281,,
846510,7281,,
846591,7281,,
846592,7281,,
846593,7281,,
846594,7281,,
846595,7281,,
846596,7281,,
846599,7281,,
846610,7351,,
846620,7351,,
846630,7351,,
846691,7281,,
846692,7281,,
846693,7359,,
846694,7359,,
846711,7451,,
846719,7451,,
846721,7784,,
846722,7784,,
846729,7784,,
846781,7451,,
846789,7451,,
846791,7451,,
846792,7451,,
846799,7451,,
846810,7374,,
846820,7374,,
846880,7374,,
846890,7374,,
846911,7511,,
846912,7511,,
846920,7511,,
846930,7511,,
847010,7512,,
847021,7512,,
847029,7512,,
847030,7512,,
847040,7512,,
847050,7512,,
847090,7512,,
847110,7521,,
847130,7522,,
847141,7522,,
847149,7523,,
847150,7523,,
847160,7526,,
847170,7527,,
847180,7529,,
847190,7529,,
847210,7519,,
847220,7519,,
847230,7519,,
847290,7519,,
847310,7599,,
847321,7599,,
847329,7599,,
847330,7599,,
847340,7599,,
847350,7599,,
847410,7283,,
847420,7283,,
847431,7283,,
847432,7283,,
847439,7283,,
847480,7283,,
847490,7283,,
847510,7284,,
847521,7284,,
847529,7284,,
847590,7285,,
847621,7459,,
847629,7459,,
847681,7459,,
847689,7459,,
847690,7459,,
847710,7284,,
847720,7284,,
847730,7284,,
847740,7284,,
847751,7284,,
847759,7284,,
847780,7284,,
847790,7285,,
847810,7284,,
847890,7285,,
847910,7234,,
847920,7272,,
847930,7284,,
847940,7284,,
847950,7284,,
847960,7284,,
847981,7284,,
847982,7284,,
847989,7284,,
847990,7285,,
848010,7491,,
848020,7491,,
848030,7491,,
848041,7491,,
848049,7491,,
848050,7491,,
848060,7491,,
848071,7491,,
848079,7491,,
848110,7471,,
848120,7472,,
848130,7473,,
848140,7474,,
848180,7478,,
848190,7479,,
848210,7461,,
848220,7462,,
848230,7463,,
848240,7464,,
848250,7465,,
848280,7468,,
848291,7469,,
848299,7469,,
848310,7481,,
848320,7482,,
848330,7482,,
848340,7484,,
848350,7485,,
848360,7486,,
848390,7489,,
848410,7492,,
848420,7499,,
848490,7492,,
848510,7499,,
848590,7499,,
850110,7161,,
850120,7163,,
850131,7162,,
850132,7162,,
850133,7162,,
850134,7162,,
850140,7163,,
850151,7163,,
850152,7163,,
850153,7163,,
850161,7163,,
850162,7163,,
850163,7163,,
850164,7163,,
850211,7165,,
850212,7165,,
850213,7165,,
850220,7165,,
850231,7165,,
850239,7165,,
850240,7164,,
850300,7169,,
850410,7712,,
850421,7711,,
850422,7711,,
850423,7711,,
850431,7711,,
850432,7711,,
850433,7711,,
850434,7711,,
850440,7712,,
850450,7712,,
850490,7712,,
850511,7788,,
850519,7788,,
850520,7788,,
850530,7788,,
850590,7788,,
850610,7781,,
850630,7781,,
850640,7781,,
850650,7781,,
850660,7781,,
850680,7781,,
850690,7781,,
850710,7781,,
850720,7781,,
850730,7781,,
850740,7781,,
850780,7781,,
850790,7781,,
850910,7757,,
850920,7757,,
850930,7757,,
850940,7757,,
850980,7757,,
850990,7757,,
851010,7754,,
851020,7754,,
851030,7757,,
851090,7754,,
851110,7783,,
851120,7783,,
851130,7783,,
851140,7783,,
851150,7783,,
851180,7783,,
851190,7783,,
851210,7783,,
851220,7783,,
851230,7783,,
851240,7783,,
851290,7783,,
851310,8131,,
851390,8138,,
851410,7413,,
851420,7413,,
851430,7413,,
851440,7413,,
851490,7413,,
851511,7373,,
851519,7373,,
851521,7373,,
851529,7373,,
851531,7373,,
851539,7373,,
851580,7373,,
851590,7373,,
851610,7758,,
851621,7758,,
851629,7758,,
851631,7758,,
851632,7758,,
851633,7758,,
851640,7758,,
851650,7758,,
851660,7758,,
851671,7758,,
851672,7758,,
851679,7758,,
851680,7758,,
851690,7758,,
851711,7641,,
851719,7641,,
851721,7641,,
851722,7641,,
851730,7641,,
851750,7641,,
851780,7641,,
851790,7649,,
851810,7642,,
851821,7642,,
851822,7642,,
851829,7642,,
851830,7642,,
851840,7642,,
851850,7642,,
851890,7649,,
851910,7633,,
851921,7633,,
851929,7633,,
851931,7633,,
851939,7633,,
851940,7638,,
851992,7638,,
851993,7638,,
851999,7638,,
852010,7638,,
852020,7638,,
852032,7638,,
852033,7638,,
852039,7638,,
852090,7638,,
852110,7638,,
852190,7638,,
852210,7649,,
852290,7649,,
852311,8984,,
852312,8984,,
852313,8984,,
852320,8985,,
852330,8985,,
852390,8985,,
852410,8987,,
852431,8987,,
852432,8987,,
852439,8987,,
852440,8986,,
852451,8986,,
852452,8986,,
852453,8986,,
852460,8987,,
852491,8987,,
852499,8987,,
852510,7643,,
852520,7643,,
852530,7648,,
852540,7638,,
852610,7648,,
852691,7648,,
852692,7648,,
852712,7622,,
852713,7622,,
852719,7622,,
852721,7621,,
852729,7621,,
852731,7628,,
852732,7628,,
852739,7628,,
852790,7648,,
852812,7611,,
852813,7612,,
852821,7611,,
852822,7612,,
852830,7611,,
852910,7649,,
852990,7649,,
853010,7788,,
853080,7788,,
853090,7788,,
853110,7788,,
853120,7788,,
853180,7788,,
853190,7788,,
853210,7786,,
853221,7786,,
853222,7786,,
853223,7786,,
853224,7786,,
853225,7786,,
853229,7786,,
853230,7786,,
853290,7786,,
853310,7723,,
853321,7723,,
853329,7723,,
853331,7723,,
853339,7723,,
853340,7723,,
853390,7723,,
853400,7722,,
853510,7724,,
853521,7724,,
853529,7724,,
853530,7724,,
853540,7724,,
853590,7724,,
853610,7725,,
853620,7725,,
853630,7725,,
853641,7725,,
853649,7725,,
853650,7725,,
853661,7725,,
853669,7725,,
853690,7725,,
853710,7726,,
853720,7726,,
853810,7728,,
853890,7728,,
853910,7782,,
853921,7782,,
853922,7782,,
853929,7782,,
853931,7782,,
853932,7782,,
853939,7782,,
853941,7782,,
853949,7782,,
853990,7782,,
854011,7761,,
854012,7761,,
854020,7762,,
854040,7762,,
854050,7762,,
854060,7762,,
854071,7762,,
854072,7762,,
854079,7762,,
854081,7762,,
854089,7762,,
854091,7762,,
854099,7762,,
854110,7763,,
854121,7763,,
854129,7763,,
854130,7763,,
854140,7763,,
854150,7763,,
854160,7768,,
854190,7768,,
854210,7764,,
854221,7764,,
854229,7764,,
854260,7764,,
854270,7764,,
854290,7768,,
854311,7787,,
854319,7787,,
854320,7787,,
854330,7787,,
854340,7787,,
854381,7787,,
854389,7787,,
854390,7787,,
854411,7731,,
854419,7731,,
854420,7731,,
854430,7731,,
854441,7731,,
854449,7731,,
854451,7731,,
854459,7731,,
854460,7731,,
854470,7731,,
854511,7788,,
854519,7788,,
854520,7788,,
854590,7788,,
854610,7732,,
854620,7732,,
854690,7732,,
854710,7732,,
854720,7732,,
854790,7732,,
854810,7781,,
854890,7788,,
860110,7911,,
860120,7911,,
860210,7912,,
860290,7912,,
860310,7916,,
860390,7916,,
860400,7918,,
860500,7917,,
860610,7918,,
860620,7918,,
860630,7918,,
860691,7918,,
860692,7918,,
860699,7918,,
860711,7919,,
860712,7919,,
860719,7919,,
860721,7919,,
860729,7919,,
860730,7919,,
860791,7919,,
860799,7919,,
860800,7919,,
860900,7863,,
870110,7224,,
870120,7832,,
870130,7223,,
870190,7224,,
870210,7831,,
870290,7831,,
870310,7811,,
870321,7812,,
870322,7812,,
870323,7812,,
870324,7812,,
870331,7812,,
870332,7812,,
870333,7812,,
870390,7812,,
870410,7821,,
870421,7821,,
870422,7821,,
870423,7821,,
870431,7821,,
870432,7821,,
870490,7821,,
870510,7822,,
870520,7822,,
870530,7822,,
870540,7822,,
870590,7822,,
870600,7841,,
870710,7842,,
870790,7842,,
870810,7843,,
870821,7843,,
870829,7843,,
870831,7843,,
870839,7843,,
870840,7843,,
870850,7843,,
870860,7843,,
870870,7843,,
870880,7843,,
870891,7843,,
870892,7843,,
870893,7843,,
870894,7843,,
870899,7843,,
870911,7441,,
870919,7441,,
870990,7441,,
871000,8911,,
871110,7851,,
871120,7851,,
871130,7851,,
871140,7851,,
871150,7851,,
871190,7851,,
871200,7852,,
871310,7853,,
871390,7853,,
871411,7853,,
871419,7853,,
871420,7853,,
871491,7853,,
871492,7853,,
871493,7853,,
871494,7853,,
871495,7853,,
871496,7853,,
871499,7853,,
871500,8941,,
871610,7861,,
871620,7862,,
871631,7862,,
871639,7862,,
871640,7868,,
871680,7868,,
871690,7868,,
880110,7928,,
880190,7928,,
880211,7921,,
880212,7921,,
880220,7922,,
880230,7923,,
880240,7924,,
880260,7925,,
880310,7929,,
880320,7929,,
880330,7929,,
880390,7929,,
880400,8999,,
880510,7928,,
880521,7928,,
880529,7928,,
890110,7932,,
890120,7932,,
890130,7932,,
890190,7932,,
890200,7932,,
890310,7931,,
890391,7931,,
890392,7931,,
890399,7931,,
890400,7937,,
890510,7935,,
890520,7935,,
890590,7935,,
890610,7932,,
890690,7932,,
890710,7939,,
890790,7939,,
890800,7933,,
900110,8841,,
900120,8841,,
900130,8841,,
900140,8841,,
900150,8841,,
900190,8841,,
900211,8843,,
900219,8843,,
900220,8843,,
900290,8843,,
900311,8842,,
900319,8842,,
900390,8842,,
900410,8842,,
900490,8842,,
900510,8711,,
900580,8711,,
900590,8711,,
900610,8811,,
900620,8811,,
900630,8811,,
900640,8811,,
900651,8811,,
900652,8811,,
900653,8811,,
900659,8811,,
900661,8811,,
900662,8811,,
900669,8811,,
900691,8811,,
900699,8811,,
900711,8812,,
900719,8812,,
900720,8812,,
900791,8812,,
900792,8812,,
900810,8813,,
900820,8813,,
900830,8813,,
900840,8813,,
900890,8813,,
900911,7513,,
900912,7513,,
900921,7513,,
900922,7513,,
900930,7513,,
900991,7591,,
900992,7591,,
900993,7591,,
900999,7591,,
901010,8813,,
901041,8813,,
901042,8813,,
901049,8813,,
901050,8813,,
901060,8813,,
901090,8813,,
901110,8714,,
901120,8714,,
901180,8714,,
901190,8714,,
901210,8713,,
901290,8713,,
901310,8719,,
901320,8719,,
901380,8719,,
901390,8719,,
901410,8741,,
901420,8741,,
901480,8741,,
901490,8741,,
901510,8741,,
901520,8741,,
901530,8741,,
901540,8741,,
901580,8741,,
901590,8741,,
901600,8745,,
901710,8742,,
901720,8742,,
901730,8742,,
901780,8742,,
901790,8742,,
901811,7741,,
901812,7741,,
901813,7741,,
901814,7741,,
901819,7741,,
901820,7741,,
901831,8722,,
901832,8722,,
901839,8722,,
901841,8721,,
901849,8721,,
901850,8722,,
901890,8722,,
901910,8723,,
901920,8723,,
902000,8723,,
902110,8996,,
902121,8996,,
902129,8996,,
902131,8996,,
902139,8996,,
902140,8996,,
902150,8996,,
902190,8996,,
902212,7742,,
902213,7742,,
902214,7742,,
902219,7742,,
902221,7742,,
902229,7742,,
902230,7742,,
902290,7742,,
902300,8745,,
902410,8745,,
902480,8745,,
902490,8745,,
902511,8745,,
902519,8745,,
902580,8745,,
902590,8745,,
902610,8743,,
902620,8743,,
902680,8743,,
902690,8743,,
902710,8744,,
902720,8744,,
902730,8744,,
902740,8744,,
902750,8744,,
902780,8744,,
902790,8744,,
902810,8731,,
902820,8731,,
902830,8731,,
902890,8731,,
902910,8732,,
902920,8732,,
902990,8732,,
903010,8747,,
903020,8747,,
903031,8747,,
903039,8747,,
903040,8747,,
903082,8747,,
903083,8747,,
903089,8747,,
903090,8747,,
903110,8742,,
903120,8742,,
903130,8742,,
903141,8742,,
903149,8742,,
903180,8742,,
903190,8742,,
903210,8746,,
903220,8746,,
903281,8746,,
903289,8746,,
903290,8746,,
903300,8749,,
910111,8853,,
910112,8853,,
910119,8853,,
910121,8853,,
910129,8853,,
910191,8853,,
910199,8853,,
910211,8854,,
910212,8854,,
910219,8854,,
910221,8854,,
910229,8854,,
910291,8854,,
910299,8854,,
910310,8857,,
910390,8857,,
910400,8857,,
910511,8857,,
910519,8857,,
910521,8857,,
910529,8857,,
910591,8857,,
910599,8857,,
910610,8859,,
910620,8859,,
910690,8859,,
910700,8859,,
910811,8855,,
910812,8855,,
910819,8855,,
910820,8855,,
910890,8855,,
910911,8859,,
910919,8859,,
910990,8859,,
911011,8859,,
911012,8859,,
911019,8859,,
911090,8859,,
911110,8859,,
911120,8859,,
911180,8859,,
911190,8859,,
911220,8859,,
911290,8859,,
911310,8859,,
911320,8859,,
911390,8859,,
911410,8859,,
911420,8859,,
911430,8859,,
911440,8859,,
911490,8859,,
920110,8981,,
920120,8981,,
920190,8981,,
920210,8981,,
920290,8981,,
920300,8982,,
920410,8982,,
920420,8982,,
920510,8982,,
920590,8982,,
920600,8982,,
920710,8982,,
920790,8982,,
920810,8982,,
920890,8982,,
920910,8989,,
920920,8989,,
920930,8989,,
920991,8989,,
920992,8989,,
920993,8989,,
920994,8989,,
920999,8989,,
930111,8911,,
930119,8911,,
930120,8911,,
930190,8911,,
930200,8911,,
930310,8913,,
930320,8913,,
930330,8913,,
930390,8913,,
930400,8913,,
930510,8919,,
930521,8919,,
930529,8919,,
930591,8919,,
930599,8919,,
930610,8912,,
930621,8912,,
930629,8912,,
930630,8912,,
930690,8912,,
930700,8911,,
940110,8211,,
940120,8211,,
940130,8211,,
940140,8211,,
940150,8211,,
940161,8211,,
940169,8211,,
940171,8211,,
940179,8211,,
940180,8211,,
940190,8211,,
940210,8724,,
940290,8724,,
940310,8213,,
940320,8213,,
940330,8215,,
940340,8215,,
940350,8215,,
940360,8215,,
940370,8217,,
940380,8217,,
940390,8218,,
940410,8212,,
940421,8212,,
940429,8212,,
940430,8212,,
940490,8212,,
940510,8131,,
940520,8131,,
940530,8944,,
940540,8131,,
940550,8131,,
940560,8132,,
940591,8139,,
940592,8139,,
940599,8139,,
940600,8110,,
950100,8942,,
950210,8942,,
950291,8942,,
950299,8942,,
950310,8942,,
950320,8942,,
950330,8942,,
950341,8942,,
950349,8942,,
950350,8942,,
950360,8942,,
950370,8942,,
950380,8942,,
950390,8942,,
950410,8943,,
950420,8943,,
950430,8943,,
950440,8943,,
950490,8943,,
950510,8944,,
950590,8944,,
950611,8947,,
950612,8947,,
950619,8947,,
950621,8947,,
950629,8947,,
950631,8947,,
950632,8947,,
950639,8947,,
950640,8947,,
950651,8947,,
950659,8947,,
950661,8947,,
950662,8947,,
950669,8947,,
950670,8947,,
950691,8947,,
950699,8947,,
950710,8947,,
950720,8947,,
950730,8947,,
950790,8947,,
950810,8946,,
950890,8946,,
960110,8991,,
960190,8991,,
960200,8991,,
960310,8997,,
960321,8997,,
960329,8997,,
960330,8997,,
960340,8997,,
960350,8997,,
960390,8997,,
960400,8998,,
960500,8313,,
960610,8998,,
960621,8998,,
960622,8998,,
960629,8998,,
960630,8998,,
960711,8998,,
960719,8998,,
960720,8998,,
960810,8952,,
960820,8952,,
960831,8952,,
960839,8952,,
960840,8952,,
960850,8952,,
960860,8952,,
960891,8952,,
960899,8952,,
960910,8952,,
960920,8952,,
960990,8952,,
961000,8959,,
961100,8959,,
961210,8959,,
961220,8959,,
961310,8993,,
961320,8993,,
961380,8993,,
961390,8993,,
961420,8993,,
961490,8993,,
961511,8998,,
961519,8998,,
961590,8998,,
961610,8998,,
961620,8998,,
961700,8999,,
961800,8998,,
970110,8961,,
970190,8961,,
970200,8962,,
970300,8963,,
970400,8964,,
970500,8965,,
970600,8966,,
